postalcode,neighborhood,address,estate,city
66015-000,campina,travessapadreeutiquio-de380-381a672-673,pa,belem
66015-010,campina,vilaanita,pa,belem
66015-020,campina,ruasenadormanoelbarata-ate421-ladoimpar,pa,belem
66015-040,batistacampos,ruaarciprestesmanoelteodoro-de545-546aofim,pa,belem
66015-050,campina,pracadabandeira,pa,belem
66015-051,campina,travessaprimeirodemarco-de18-19a240-241,pa,belem
66015-052,campina,travessaprimeirodemarco-de242-243a544-545,pa,belem
66015-053,campina,travessaprimeirodemarco-de546-547aofim,pa,belem
66015-055,campina,travessafrutuosoguimaraes-de301-302a646-647,pa,belem
66015-060,campina,pracabaraodoriobranco,pa,belem
66015-070,campina,ruacaetanorufino,pa,belem
66015-080,campina,vilacampossales,pa,belem
66015-090,campina,travessacampossales-de621-622aofim,pa,belem
66015-100,batistacampos,pracacoaracinunes,pa,belem
66015-110,campina,vilafiuza,pa,belem
66015-120,batistacampos,vilafranciscosoares,pa,belem
66015-130,batistacampos,ruagamaabreu,pa,belem
66015-135,batistacampos,ruaferreiracantao-de326-327aofim,pa,belem
66015-140,batistacampos,avenidagentilbittencourt-ate136-137,pa,belem
66015-150,batistacampos,vilaisaiasdapaz,pa,belem
66015-165,campina,ruajoaodiogo-ate149-150,pa,belem
66015-170,batistacampos,ruamonsenhormiguelinacio,pa,belem
66015-175,campina,ruajoaodiogo-de151-152aofim,pa,belem
66015-180,campina,travessapadreprudencio-de588-589aofim,pa,belem
66015-190,campina,avenidaportugal-de101-102aofim,pa,belem
66015-200,batistacampos,travessapresidentepernambuco,pa,belem
66015-210,campina,travessasetedesetembro-de231-232aofim,pa,belem
66015-220,campina,ruasilvasantos,pa,belem
66015-230,batistacampos,largodatrindade,pa,belem
66015-240,batistacampos,vilavalquiria,pa,belem
66015-250,cidadevelha,ruacoronelfontoura,pa,belem
66015-255,cidadevelha,avenidabernardosayao-de59-60a195-196,pa,belem
66015-260,cidadevelha,pracafelipepatroni,pa,belem
66015-280,campina,ruaferreiracantao-de131-132a324-325,pa,belem
66015-350,campina,ruadesembargadorignacioguilhon,pa,belem
66015-360,campina,passagemsaldanhamarinho,pa,belem
66015-900,campina,pracadompedroiis-n,pa,belem
66015-901,campina,pracafelipepatronis-n,pa,belem
66015-902,campina,ruajoaodiogo288,pa,belem
66015-903,campina,passagemsaldanhamarinho458,pa,belem
66015-972,campina,travessafrutuosoguimaraes337,pa,belem
66017-000,campina,avenidapresidentevargas-de381-382aofim,pa,belem
66017-010,campina,ruaaristideslobo-ate654-655,pa,belem
66017-020,campina,vilamarisa,pa,belem
66017-040,campina,ruageneralgurjao,pa,belem
66017-050,campina,ruaodealmeida-ate383-384,pa,belem
66017-060,campina,pracadarepublica,pa,belem
66017-070,campina,avenidaassisdevasconcelos-de449-450aofim,pa,belem
66017-080,campina,ruacarlosgomes,pa,belem
66017-090,campina,ruaosvaldocruz,pa,belem
66017-100,campina,ruariachuelo,pa,belem
66017-110,campina,ruaferreiracantao-ate129-130,pa,belem
66017-170,campina,travessafrutuosoguimaraes-de648-649aofim,pa,belem
66017-180,campina,travessacampossales-de429-430a619-620,pa,belem
66017-200,campina,travessapadreprudencio-de480-481a586-587,pa,belem
66017-210,campina,avenidadapaz,pa,belem
66017-900,campina,avenidapresidentevargas498,pa,belem
66017-901,campina,avenidapresidentevargas800,pa,belem
66017-902,campina,avenidapresidentevargas762,pa,belem
66017-903,campina,avenidapresidentevargas730,pa,belem
66017-904,campina,avenidapresidentevargas882,pa,belem
66017-905,campina,avenidapresidentevargas498,pa,belem
66017-970,campina,avenidapresidentevargas498,pa,belem
66017-971,campina,ruaodealmeida378,pa,belem
66019-010,campina,pracamaranhao,pa,belem
66019-020,campina,ruatrezedemaio-de315-316aofim,pa,belem
66019-030,campina,pracabaraodeguajara,pa,belem
66019-040,campina,travessafrutuosoguimaraes-de111-112a299-300,pa,belem
66019-050,campina,travessacampossales-de199-200a427-428,pa,belem
66019-060,campina,ruaconselheirojoaoalfredo-de320-321aofim,pa,belem
66019-080,campina,travessapadreprudencio-de73-74a478-479,pa,belem
66019-100,campina,ruavinteeoitodesetembro-ate261-262,pa,belem
66019-900,campina,ruamanoelbarata718,pa,belem
66019-901,campina,ruamanoelbarata704,pa,belem
66019-902,campina,ruasenadormanoelbarata400,pa,belem
66019-903,campina,travessacampossales268,pa,belem
66019-904,campina,travessacampossales370,pa,belem
66019-905,campina,travessapadreprudencio154,pa,belem
66020-000,cidadevelha,avenidaalmirantetamandare-ate1250-1251,pa,belem
66020-005,cidadevelha,pracatenente-coronelfernandesjunior,pa,belem
66020-015,cidadevelha,alamedacanarias,pa,belem
66020-020,cidadevelha,travessaalenquer,pa,belem
66020-025,cidadevelha,vilacosta,pa,belem
66020-030,cidadevelha,vilaandrade,pa,belem
66020-035,cidadevelha,vilaportodosal,pa,belem
66020-040,cidadevelha,conjuntoantoniajacob,pa,belem
66020-045,cidadevelha,vilaportodoarsenal,pa,belem
66020-050,cidadevelha,conjuntoantoniomendes,pa,belem
66020-060,cidadevelha,ruadoarsenal-ate158-159,pa,belem
66020-070,cidadevelha,ruadoaveiro,pa,belem
66020-090,cidadevelha,travessabomjardim-ate272-273,pa,belem
66020-100,cidadevelha,travessadebreves-ate266-267,pa,belem
66020-120,cidadevelha,ruacameta,pa,belem
66020-130,cidadevelha,pracadocarmo,pa,belem
66020-140,cidadevelha,becodocarmo,pa,belem
66020-150,cidadevelha,pracacarneirodarocha,pa,belem
66020-160,cidadevelha,passagemcarneirodarocha,pa,belem
66020-170,cidadevelha,ladeiradocastelo,pa,belem
66020-180,cidadevelha,travessacapitaopedroalbuquerque,pa,belem
66020-190,cidadevelha,pracacoronelfernandesjunior,pa,belem
66020-200,cidadevelha,viladoisirmaos,pa,belem
66020-210,cidadevelha,travessadombosco,pa,belem
66020-220,cidadevelha,viladombosco,pa,belem
66020-230,cidadevelha,passagemdompedro,pa,belem
66020-240,cidadevelha,pracadompedroii,pa,belem
66020-250,cidadevelha,ruadoutormalcher,pa,belem
66020-260,cidadevelha,ruadoutorrodriguesdossantos,pa,belem
66020-270,cidadevelha,ruadoutorassis-ate210-211,pa,belem
66020-280,cidadevelha,travessafelixroque,pa,belem
66020-290,cidadevelha,ruadoutorassis-de212-213aofim,pa,belem
66020-300,cidadevelha,vilaferreirinha,pa,belem
66020-310,cidadevelha,pracafreicaetanobrandao,pa,belem
66020-320,cidadevelha,travessagurupa,pa,belem
66020-330,cidadevelha,vilajoana,pa,belem
66020-340,cidadevelha,travessajoaquimtavora-ate399-400,pa,belem
66020-350,cidadevelha,passagemdaluz,pa,belem
66020-360,cidadevelha,alamedamacedonia,pa,belem
66020-380,cidadevelha,vilamariana,pa,belem
66020-390,cidadevelha,travessamarquesdepombal,pa,belem
66020-410,cidadevelha,vilamoreira,pa,belem
66020-420,cidadevelha,passagemneliolobato,pa,belem
66020-430,cidadevelha,vilanova,pa,belem
66020-445,cidadevelha,ruaobidos-ate80-81,pa,belem
66020-446,cidadevelha,ruaobidos-de82-83a342-343,pa,belem
66020-447,cidadevelha,ruaobidos-de344-345a502-503,pa,belem
66020-448,cidadevelha,ruaobidos-de504-505aofim,pa,belem
66020-450,cidadevelha,pracaonzedejunho,pa,belem
66020-460,cidadevelha,pracaotavioaugustodebarrosmeira,pa,belem
66020-470,cidadevelha,ruapadrechampagnat,pa,belem
66020-490,cidadevelha,vilaquebec,pa,belem
66020-510,cidadevelha,pracadorelogio,pa,belem
66020-520,cidadevelha,pracarepublicadolibano,pa,belem
66020-530,cidadevelha,vilarocha,pa,belem
66020-540,cidadevelha,vilasantarita,pa,belem
66020-550,cidadevelha,ruasaoboaventura,pa,belem
66020-560,cidadevelha,largosaojoao,pa,belem
66020-570,cidadevelha,vilasaojoao,pa,belem
66020-580,cidadevelha,passagemsaojoao,pa,belem
66020-590,cidadevelha,passagemsaoraimundo,pa,belem
66020-600,cidadevelha,ruasiqueiramendes,pa,belem
66020-610,cidadevelha,ruatomaziaperdigao,pa,belem
66020-625,cidadevelha,ruatriunvirato-ate105-106,pa,belem
66020-630,cidadevelha,vilavitoria,pa,belem
66020-635,cidadevelha,ruatriunvirato-de107-108a367-368,pa,belem
66020-640,cidadevelha,passagemlopodecastro,pa,belem
66020-645,cidadevelha,ruatriunvirato-de369-370a567-568,pa,belem
66020-655,cidadevelha,ruatriunvirato-de570-571aofim,pa,belem
66020-660,cidadevelha,vilamouracarvalho,pa,belem
66020-670,cidadevelha,vilasaomartinho,pa,belem
66020-680,cidadevelha,travessacarlosdecarvalho-ate458-459,pa,belem
66020-690,cidadevelha,passagemmarialuisa,pa,belem
66020-700,cidadevelha,travessamontealegre-ate256-257,pa,belem
66020-710,cidadevelha,ruaangelocustodio-de332-333aofim,pa,belem
66020-740,cidadevelha,vilaanapaula,pa,belem
66020-750,cidadevelha,vilaantoniobranco,pa,belem
66020-780,cidadevelha,vilapantoja,pa,belem
66020-790,cidadevelha,vilamendes,pa,belem
66020-800,cidadevelha,alamedaantonioneves,pa,belem
66020-810,cidadevelha,vilasantoantonio,pa,belem
66020-820,cidadevelha,alamedatamerhalber,pa,belem
66020-830,cidadevelha,vilaelza,pa,belem
66023-000,campina,avenidaalmirantetamandare-de1252-1253aofim,pa,belem
66023-005,cidadevelha,vilacantal,pa,belem
66023-010,batistacampos,vilamendes,pa,belem
66023-015,cidadevelha,vilacardoso,pa,belem
66023-020,cidadevelha,viladebreves,pa,belem
66023-025,cidadevelha,vilacabralzinho,pa,belem
66023-030,cidadevelha,vilageneralgurjao,pa,belem
66023-035,cidadevelha,vilalopes,pa,belem
66023-040,cidadevelha,travessamontealegre-de258-259a614-615,pa,belem
66023-045,cidadevelha,vilalopodecastro,pa,belem
66023-050,cidadevelha,vilaoliveira,pa,belem
66023-055,cidadevelha,vilasantos,pa,belem
66023-060,cidadevelha,vilapiedade,pa,belem
66023-065,campina,vilatopeiro,pa,belem
66023-070,cidadevelha,vilapracinha,pa,belem
66023-075,cidadevelha,vilapracaamazonas,pa,belem
66023-080,cidadevelha,vilasouza,pa,belem
66023-090,cidadevelha,ruaangelocustodio-ate330-331,pa,belem
66023-095,batistacampos,conjuntoveigacabral,pa,belem
66023-100,cidadevelha,vilaarlete,pa,belem
66023-110,cidadevelha,ruadoarsenal-de160-161aofim,pa,belem
66023-120,campina,ruaavertanorocha,pa,belem
66023-130,cidadevelha,avenidabernardosayao-ate57-58,pa,belem
66023-140,cidadevelha,travessabomjardim-de274-275a590-591,pa,belem
66023-150,cidadevelha,travessadebreves-de268-269a680-681,pa,belem
66023-160,batistacampos,vilacarina,pa,belem
66023-170,cidadevelha,ruacesarioalvim,pa,belem
66023-180,batistacampos,vilacorina,pa,belem
66023-185,batistacampos,travessasaofrancisco-de351-352aofim,pa,belem
66023-190,batistacampos,vilaalziradatvsfrancisco,pa,belem
66023-200,cidadevelha,vilacrispim,pa,belem
66023-220,cidadevelha,avenidadezesseisdenovembro,pa,belem
66023-230,cidadevelha,viladione,pa,belem
66023-270,campina,passagemmanoelpedro,pa,belem
66023-300,cidadevelha,vilamartins,pa,belem
66023-350,jurunas,vilanossasenhoradaconceicao,pa,belem
66023-360,jurunas,passagemnossasenhoradasgracas,pa,belem
66023-390,jurunas,vilaovar,pa,belem
66023-410,cidadevelha,largodoredondo,pa,belem
66023-420,cidadevelha,vilario,pa,belem
66023-470,batistacampos,vilarosamaria,pa,belem
66023-490,cidadevelha,vilasantamaria,pa,belem
66023-520,batistacampos,vilasaofrancisco,pa,belem
66023-530,campina,travessasaofrancisco-ate349-350,pa,belem
66023-550,cidadevelha,passagemsaojosedaavbernardosayao,pa,belem
66023-570,campina,travessasaopedro-ate349-350,pa,belem
66023-610,batistacampos,vilatouraodemiranda,pa,belem
66023-620,cidadevelha,pracaveigacabral,pa,belem
66023-630,cidadevelha,ruaveigacabral-ate167-168,pa,belem
66023-640,batistacampos,vilaveralucia,pa,belem
66023-680,cidadevelha,vilaabelardoconduru,pa,belem
66023-690,batistacampos,vilaantoniomarques,pa,belem
66023-700,batistacampos,ruaarciprestesmanoelteodoro-ate543-544,pa,belem
66023-705,batistacampos,travessasaopedro-de351-352a655-656,pa,belem
66023-708,batistacampos,ruaveigacabral-de641-642a765-766,pa,belem
66023-709,campina,ruaveigacabral-de767-768a1249-1250,pa,belem
66023-710,batistacampos,travessapadreeutiquio-de674-675a1252-1253,pa,belem
66023-711,campina,ruaveigacabral-de1252-1253aofim,pa,belem
66023-720,cidadevelha,travessacarlosdecarvalho-de460-461a611-612,pa,belem
66023-725,cidadevelha,ruaveigacabral-de169-170a405-406,pa,belem
66023-730,cidadevelha,travessajoaquimtavora-de401-402aofim,pa,belem
66023-735,cidadevelha,ruaveigacabral-de407-408a639-640,pa,belem
66023-740,cidadevelha,vilahelena,pa,belem
66023-780,batistacampos,vilaguilhermeseixas,pa,belem
66023-790,jurunas,vilamaracangalha,pa,belem
66023-810,batistacampos,vilajoaogomes,pa,belem
66023-840,cidadevelha,conjuntoiracema,pa,belem
66023-900,batistacampos,travessapadreeutiquio1128,pa,belem
66023-902,batistacampos,travessapadreeutiquio1122,pa,belem
66023-971,cidadevelha,avenidadezesseisdenovembro443,pa,belem
66025-000,jurunas,viladosmundurucus,pa,belem
66025-002,batistacampos,travessaapinages-de272-273a568-569,pa,belem
66025-004,jurunas,vilajaime,pa,belem
66025-005,jurunas,vilacassia,pa,belem
66025-006,jurunas,vilaivanir,pa,belem
66025-007,jurunas,ruatupinambas,pa,belem
66025-008,jurunas,ruafernandoguilhon,pa,belem
66025-010,jurunas,passagemguadalajara,pa,belem
66025-011,jurunas,avenidapadreeutiquio,pa,belem
66025-012,jurunas,vilacarrera,pa,belem
66025-013,jurunas,viladolores,pa,belem
66025-014,jurunas,vilaaimore,pa,belem
66025-015,jurunas,vilanadia,pa,belem
66025-016,jurunas,vilaairuma,pa,belem
66025-017,jurunas,vilaabaete,pa,belem
66025-018,jurunas,vilaalena,pa,belem
66025-020,jurunas,vilavalerio,pa,belem
66025-021,jurunas,vilagigi,pa,belem
66025-022,jurunas,vilaamonati,pa,belem
66025-024,jurunas,vilaapoema,pa,belem
66025-026,jurunas,vilaarabi,pa,belem
66025-028,jurunas,vilaarapua,pa,belem
66025-030,jurunas,passagemirmaospires,pa,belem
66025-032,jurunas,vilaacucena,pa,belem
66025-034,jurunas,vilaburiti,pa,belem
66025-036,jurunas,vilaboyra,pa,belem
66025-038,jurunas,vilacaninde,pa,belem
66025-040,jurunas,vilajoaolobato,pa,belem
66025-042,jurunas,vilacaramuru,pa,belem
66025-044,jurunas,vilacaua,pa,belem
66025-045,jurunas,vilafeemdeus,pa,belem
66025-046,jurunas,vilacaue,pa,belem
66025-048,jurunas,vilaceci,pa,belem
66025-050,jurunas,vilarossy,pa,belem
66025-052,jurunas,vilacendi,pa,belem
66025-054,jurunas,viladakota,pa,belem
66025-055,jurunas,vilamonteiro,pa,belem
66025-056,jurunas,vilaeirapua,pa,belem
66025-058,jurunas,vilaenare,pa,belem
66025-060,jurunas,vilaalmeidapcamazonas,pa,belem
66025-062,jurunas,vilaendyra,pa,belem
66025-064,jurunas,vilaecai,pa,belem
66025-065,jurunas,vilaamanajas,pa,belem
66025-068,jurunas,vilaiana,pa,belem
66025-070,jurunas,pracaamazonas,pa,belem
66025-072,jurunas,vilaiara,pa,belem
66025-074,jurunas,vilainaie,pa,belem
66025-075,jurunas,passagembomjardim,pa,belem
66025-080,batistacampos,travessaapinages-ate130-131,pa,belem
66025-085,jurunas,vilasantafe,pa,belem
66025-086,jurunas,vilakaiki,pa,belem
66025-088,jurunas,vilakaila,pa,belem
66025-090,jurunas,vilarodriguesdardostamoios,pa,belem
66025-100,batistacampos,vilacamapu,pa,belem
66025-110,jurunas,vilapassarinho,pa,belem
66025-112,jurunas,vilaataide,pa,belem
66025-114,jurunas,vilaipoa,pa,belem
66025-116,jurunas,vilaitapoa,pa,belem
66025-118,jurunas,vilaitajui,pa,belem
66025-120,jurunas,vilacorrea,pa,belem
66025-125,jurunas,ruadostamoios-de550-551a1452-1453,pa,belem
66025-130,jurunas,travessacarlosdecarvalho-de613-614a858-859,pa,belem
66025-132,jurunas,vilajuraci,pa,belem
66025-134,jurunas,vilakailina,pa,belem
66025-136,jurunas,vilakali,pa,belem
66025-138,jurunas,vilaleilane,pa,belem
66025-142,jurunas,vilalika,pa,belem
66025-144,jurunas,vilamaceio,pa,belem
66025-146,jurunas,vilamaiara,pa,belem
66025-148,jurunas,vilamanari,pa,belem
66025-150,jurunas,vilacincoirmaosdardostamoios,pa,belem
66025-152,jurunas,vilamansur,pa,belem
66025-160,batistacampos,avenidaconselheirofurtado-ate1097-1098,pa,belem
66025-161,batistacampos,vilamoreira,pa,belem
66025-165,batistacampos,vilamoncao,pa,belem
66025-167,batistacampos,vilapalmas,pa,belem
66025-170,batistacampos,vilacosme,pa,belem
66025-180,jurunas,travessabomjardim-de592a780-ladopar,pa,belem
66025-182,jurunas,vilaclodoaldo,pa,belem
66025-184,jurunas,travessabomjardim-de1215-1216a2079-2080,pa,belem
66025-188,jurunas,travessabomjardim-de2081aofim-ladoimpar,pa,belem
66025-190,jurunas,ruaosvaldodecaldasbrito,pa,belem
66025-195,jurunas,travessacarlosdecarvalho-de1651-1652aofim,pa,belem
66025-200,jurunas,vilaviegas,pa,belem
66025-210,jurunas,avenidabernardosayao-de197-198a539-540,pa,belem
66025-212,jurunas,travessamontealegre-de1636-1637aofim,pa,belem
66025-214,jurunas,avenidabernardosayao-de1354-1355a1794-1795,pa,belem
66025-215,jurunas,travessacarlosdecarvalho-de1033-1034a1649-1650,pa,belem
66025-218,jurunas,vilajairzinho,pa,belem
66025-220,jurunas,travessadebreves-de682-683a970-971,pa,belem
66025-230,batistacampos,travessapadreeutiquio-de1450-1451a1500-1501,pa,belem
66025-250,jurunas,vilafarias,pa,belem
66025-260,batistacampos,vilagomesbarbosa,pa,belem
66025-270,jurunas,vilahaber,pa,belem
66025-272,jurunas,vilabonifacio,pa,belem
66025-273,jurunas,travessadebreves-de1183-1184a1298-1299,pa,belem
66025-274,jurunas,vilaabdias,pa,belem
66025-276,jurunas,vilasantamariaruadoscaripunas,pa,belem
66025-278,jurunas,vilaabel,pa,belem
66025-280,jurunas,travessahonoriojosedossantos-ate162-163,pa,belem
66025-281,jurunas,passagemjardimpiratininga,pa,belem
66025-282,jurunas,vilaabigal,pa,belem
66025-283,jurunas,passagemsagradocoracaodejesus,pa,belem
66025-290,jurunas,vilanazaredardostamoios,pa,belem
66025-300,jurunas,vilaiolanda,pa,belem
66025-320,jurunas,vilajardim,pa,belem
66025-330,jurunas,passagemdamaquina,pa,belem
66025-340,jurunas,vilamaracana,pa,belem
66025-350,jurunas,vilamarechalflorianopeixoto,pa,belem
66025-365,jurunas,vilamirandil,pa,belem
66025-366,jurunas,vilaelaine,pa,belem
66025-375,jurunas,avenidaivanir,pa,belem
66025-377,jurunas,vilaatayderuaosvaldodecaldasbrito320,pa,belem
66025-390,jurunas,vilalucia,pa,belem
66025-400,jurunas,travessamontealegre-de986-987a1090-1091,pa,belem
66025-405,jurunas,vilaestrela,pa,belem
66025-410,jurunas,vilasozinho,pa,belem
66025-420,jurunas,avenidarobertocamelier-ate120-121,pa,belem
66025-421,jurunas,vilasolypa,pa,belem
66025-422,jurunas,vilamilitar,pa,belem
66025-423,jurunas,vilaalves,pa,belem
66025-424,jurunas,ruatupinambasavenidaconselheirofurtado,pa,belem
66025-425,jurunas,ruaoswaldodecaldasbrito,pa,belem
66025-426,jurunas,vilasaopedro,pa,belem
66025-430,jurunas,vilasaosebastiao,pa,belem
66025-435,jurunas,travessamontealegre-de616-617a984-985,pa,belem
66025-440,jurunas,vilawanzeler,pa,belem
66025-442,jurunas,avenidarobertocamelier-de122-123a284-285,pa,belem
66025-445,jurunas,rualauromalcher-de150-151a310-311,pa,belem
66025-450,jurunas,avenidarobertocamelier-de890-891a1196-1197,pa,belem
66025-455,jurunas,avenidarobertocamelier-de746-747a888-889,pa,belem
66025-460,jurunas,avenidarobertocamelier-de1198-1199a1440-1441,pa,belem
66025-470,jurunas,vilasantarita,pa,belem
66025-480,jurunas,vilasantos,pa,belem
66025-490,jurunas,conjuntoiracema,pa,belem
66025-500,jurunas,vilavilar,pa,belem
66025-520,jurunas,vilasaojosedavldostamoios,pa,belem
66025-530,jurunas,alamedasolipa,pa,belem
66025-540,jurunas,ruadostamoios-ate548-549,pa,belem
66025-550,jurunas,vilatavares,pa,belem
66025-570,jurunas,vilateresa,pa,belem
66025-580,jurunas,passagemtomazrego,pa,belem
66025-590,jurunas,vilacunha,pa,belem
66025-600,batistacampos,vilatresmarias,pa,belem
66025-610,jurunas,travessadostupinambas-de392-393a634-635,pa,belem
66025-611,jurunas,vilamanoel,pa,belem
66025-612,jurunas,vilagentil,pa,belem
66025-620,jurunas,passagemdomercado,pa,belem
66025-631,jurunas,vilamendes,pa,belem
66025-635,jurunas,vilaum,pa,belem
66025-637,jurunas,avenidafernandoguilhon,pa,belem
66025-638,jurunas,vilajoaquim,pa,belem
66025-660,jurunas,ruadosmundurucus-ate759-760,pa,belem
66025-661,jurunas,passagemmundurucus,pa,belem
66025-662,jurunas,travessabreves,pa,belem
66025-664,jurunas,vilasantaluziaii,pa,belem
66025-665,jurunas,travessadoscaripunas,pa,belem
66025-667,jurunas,vilamariajulianaruadoscaripunas1766,pa,belem
66025-669,jurunas,ruadostimbiras,pa,belem
66025-670,jurunas,passagemsantafe,pa,belem
66025-671,jurunas,alamedasaojoaobatistaruadostimbiras1650,pa,belem
66025-675,jurunas,travessadebreves-de1300-1301aofim,pa,belem
66025-677,jurunas,passagemsantamaria,pa,belem
66025-678,jurunas,vilanossasenhoradasgracas,pa,belem
66025-679,jurunas,vilarodrigues,pa,belem
66025-681,jurunas,avenidamundurucus,pa,belem
66025-686,jurunas,travessatupinambas,pa,belem
66025-687,jurunas,ruatambes,pa,belem
66025-688,jurunas,passagemmaria,pa,belem
66025-689,jurunas,vilaferreira,pa,belem
66025-690,jurunas,alamedabirabarbosa,pa,belem
66025-692,jurunas,passagemgaiapos,pa,belem
66025-693,jurunas,vilaesperanca,pa,belem
66025-694,jurunas,passagemlauromalcher,pa,belem
66025-700,jurunas,alamedasantalucia,pa,belem
66025-702,jurunas,travessacarloscarvalho,pa,belem
66025-703,jurunas,travessarobertocamelier,pa,belem
66025-706,jurunas,passagemdamaquina,pa,belem
66025-708,jurunas,avenidatupinambas,pa,belem
66025-710,jurunas,passagemmarciliodias,pa,belem
66025-730,jurunas,passagemvilanova,pa,belem
66025-740,jurunas,passagemosvaldodecaldasbrito,pa,belem
66025-750,jurunas,vilabeira-mar,pa,belem
66025-760,jurunas,vilatelma,pa,belem
66025-770,jurunas,vilarocha,pa,belem
66025-780,jurunas,passagemsantaluzia,pa,belem
66025-801,jurunas,ruacarolina,pa,belem
66025-806,jurunas,ruasaopedro,pa,belem
66025-807,jurunas,ruasaojoao,pa,belem
66025-809,jurunas,ruajimaderbal,pa,belem
66025-810,jurunas,vilasantaluzia,pa,belem
66025-820,jurunas,vilavaleriaamorim,pa,belem
66025-830,jurunas,vilagloria,pa,belem
66025-835,jurunas,ruasantoantonio,pa,belem
66025-840,jurunas,vilasantoantonio,pa,belem
66025-845,jurunas,vilagigipassagemoswaldodecaldasbrito,pa,belem
66025-972,jurunas,avenidarobertocamelier950,pa,belem
66026-002,jurunas,vilaagenor,pa,belem
66026-004,jurunas,vilaagostinho,pa,belem
66026-006,jurunas,vilaailton,pa,belem
66026-008,jurunas,vilaalberto,pa,belem
66026-010,jurunas,vilaabsalon,pa,belem
66026-012,jurunas,vilaalcindo,pa,belem
66026-014,jurunas,vilaalcione,pa,belem
66026-015,jurunas,vilaacai,pa,belem
66026-016,jurunas,vilaaleixo,pa,belem
66026-018,jurunas,vilaalexandre,pa,belem
66026-020,jurunas,vilaadalia,pa,belem
66026-022,jurunas,vilaalfredo,pa,belem
66026-024,jurunas,vilaalice,pa,belem
66026-025,jurunas,vilaadiel,pa,belem
66026-026,jurunas,vilaaline,pa,belem
66026-028,jurunas,vilaalmir,pa,belem
66026-030,jurunas,vilaadonai,pa,belem
66026-032,jurunas,vilaaloisio,pa,belem
66026-034,jurunas,vilaalzira,pa,belem
66026-035,jurunas,vilaadoniran,pa,belem
66026-036,jurunas,vilaamadeu,pa,belem
66026-038,jurunas,vilaamanda,pa,belem
66026-040,jurunas,vilaadriel,pa,belem
66026-042,jurunas,vilaamerico,pa,belem
66026-045,jurunas,vilaalef,pa,belem
66026-046,jurunas,vilaanastacia,pa,belem
66026-048,jurunas,vilaangela,pa,belem
66026-050,jurunas,vilaaleluia,pa,belem
66026-052,jurunas,vilazelia,pa,belem
66026-054,jurunas,vilaanibal,pa,belem
66026-055,jurunas,vilaamon,pa,belem
66026-056,jurunas,vilaanisio,pa,belem
66026-058,jurunas,vilaantenor,pa,belem
66026-060,jurunas,vilaamos,pa,belem
66026-062,jurunas,vilazenobia,pa,belem
66026-064,jurunas,vilaariadne,pa,belem
66026-065,jurunas,vilaanunciacao,pa,belem
66026-066,jurunas,vilaarmando,pa,belem
66026-068,jurunas,vilaarnaldo,pa,belem
66026-070,jurunas,vilaaparecida,pa,belem
66026-072,jurunas,vilaarthur,pa,belem
66026-074,jurunas,vilazulmira,pa,belem
66026-075,jurunas,vilaaron,pa,belem
66026-076,jurunas,vilaaurelio,pa,belem
